App name,No.,Time,Source,Destination,Protocol,Length,Info
Messenger,88,0.722875,172.30.1.1,172.30.1.250,TCP,88,35064  >  5222 [ACK] Seq=1768 Ack=115 Win=65536 Len=0
Messenger,89,0.745243,172.30.1.1,172.30.1.250,TCP,132,"35064  >  5222 [PSH, ACK] Seq=1768 Ack=115 Win=65536 Len=44 [TCP segment of a reassembled PDU]"
Messenger,90,0.745458,172.30.1.250,172.30.1.1,TCP,88,5222  >  35064 [ACK] Seq=115 Ack=1812 Win=524032 Len=0
Messenger,91,0.774629,172.30.1.250,172.30.1.1,TLSv1.3,2316,"Application Data, Application Data"
Messenger,92,0.774779,172.30.1.1,172.30.1.250,TCP,88,38424  >  443 [ACK] Seq=2035 Ack=2738 Win=87808 Len=0
Messenger,93,0.802734,172.30.1.250,172.30.1.1,TLSv1.3,396,Application Data
Messenger,94,0.802967,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=2846 Ack=1927 Win=72192 Len=0
Messenger,95,0.846915,172.30.1.250,172.30.1.1,TLSv1.3,308,Application Data
Messenger,96,0.847253,172.30.1.1,172.30.1.250,TCP,88,35052  >  443 [ACK] Seq=2846 Ack=2149 Win=73216 Len=0
Messenger,97,0.874653,172.30.1.250,172.30.1.1,TCP,184,"5222  >  35064 [PSH, ACK] Seq=115 Ack=1812 Win=524288 Len=96 [TCP segment of a reassembled PDU]"
Messenger,98,0.874827,172.30.1.1,172.30.1.250,TCP,88,35064  >  5222 [ACK] Seq=1812 Ack=211 Win=65536 Len=0
Messenger,99,0.930832,172.30.1.250,172.30.1.1,TCP,124,"5222  >  35064 [PSH, ACK] Seq=211 Ack=1812 Win=524288 Len=37 [TCP segment of a reassembled PDU]"
Messenger,100,0.931298,172.30.1.1,172.30.1.250,TCP,88,35064  >  5222 [ACK] Seq=1812 Ack=248 Win=65536 Len=0
netd,101,0.964334,172.30.1.250,172.30.1.1,TCP,108,48038  >  853 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 SACK_PERM=1 TSval=3006667980 TSecr=0 WS=256
netd,102,2.978451,172.30.1.250,172.30.1.1,TCP,108,[TCP Retransmission] 48038  >  853 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 SACK_PERM=1 TSval=3006669996 TSecr=0 WS=256
Google Play service,103,4.992565,172.30.1.1,172.30.1.250,DNS,108,Standard query 0xc51f A mtalk.google.com
Google Play service,104,5.018289,172.30.1.1,172.30.1.250,DNS,156,Standard query response 0xc51f A mtalk.google.com CNAME mobile-gtalk.l.google.com A 142.251.16.188
Google Play service,105,5.02838,172.30.1.1,172.30.1.250,TCP,108,59034  >  5228 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1445637693 TSecr=0 WS=256
Google Play service,106,5.05704,172.30.1.250,172.30.1.1,TCP,96,"5228  >  59034 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=256"
Google Play service,107,5.057322,172.30.1.1,172.30.1.250,TCP,88,59034  >  5228 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Google Play service,108,5.059077,172.30.1.1,172.30.1.250,TLSv1.3,624,Client Hello
Google Play service,109,5.059426,172.30.1.250,172.30.1.1,TCP,88,5228  >  59034 [ACK] Seq=1 Ack=537 Win=523520 Len=0
Google Play service,110,5.100296,172.30.1.250,172.30.1.1,TLSv1.3,292,"Server Hello, Change Cipher Spec, Application Data"
Google Play service,111,5.100551,172.30.1.1,172.30.1.250,TCP,88,59034  >  5228 [ACK] Seq=537 Ack=204 Win=66816 Len=0
Google Play service,112,5.101141,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Google Play service,113,5.10122,172.30.1.250,172.30.1.1,TCP,88,5228  >  59034 [ACK] Seq=204 Ack=601 Win=524032 Len=0
Google Play service,114,5.10497,172.30.1.1,172.30.1.250,TLSv1.3,484,Application Data
Google Play service,115,5.105073,172.30.1.250,172.30.1.1,TCP,88,5228  >  59034 [ACK] Seq=204 Ack=999 Win=523776 Len=0
Google Play service,116,5.146507,172.30.1.250,172.30.1.1,TLSv1.3,624,"Application Data, Application Data"
Google Play service,117,5.146647,172.30.1.1,172.30.1.250,TCP,88,59034  >  5228 [ACK] Seq=999 Ack=739 Win=67840 Len=0
Google Play service,118,5.165802,172.30.1.250,172.30.1.1,TLSv1.3,204,"Application Data, Application Data"
Google Play service,119,5.165941,172.30.1.1,172.30.1.250,TCP,88,59034  >  5228 [ACK] Seq=999 Ack=857 Win=67840 Len=0
netd,120,7.203191,172.30.1.250,172.30.1.1,TCP,108,[TCP Retransmission] 48038  >  853 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 SACK_PERM=1 TSval=3006674220 TSecr=0 WS=256
netd,121,15.394456,172.30.1.250,172.30.1.1,TCP,108,[TCP Retransmission] 48038  >  853 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 SACK_PERM=1 TSval=3006682412 TSecr=0 WS=256
Gmail,122,19.205945,172.30.1.1,172.30.1.250,DNS,108,Standard query 0x7e77 A inbox.google.com
Gmail,123,19.273508,172.30.1.1,172.30.1.250,DNS,124,Standard query response 0x7e77 A inbox.google.com A 142.250.72.101
Gmail,124,19.283842,172.30.1.1,172.30.1.250,TCP,108,57524  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1094156816 TSecr=0 WS=256
Gmail,125,19.329527,172.30.1.250,172.30.1.1,TCP,96,"443  >  57524 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=256"
Gmail,126,19.329761,172.30.1.1,172.30.1.250,TCP,88,57524  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Gmail,127,19.331039,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Gmail,128,19.331326,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=1 Ack=518 Win=523520 Len=0
Gmail,129,19.41306,172.30.1.250,172.30.1.1,TLSv1.3,4512,"Server Hello, Change Cipher Spec, Application Data"
Gmail,130,19.413273,172.30.1.1,172.30.1.250,TCP,88,57524  >  443 [ACK] Seq=518 Ack=4424 Win=85504 Len=0
Google Fi,131,19.425212,172.30.1.1,172.30.1.250,DNS,112,Standard query 0x31c8 A lens.l.google.com
Google Fi,132,19.454307,172.30.1.1,172.30.1.250,DNS,128,Standard query response 0x31c8 A lens.l.google.com A 108.177.122.127
Gmail,133,19.5109,172.30.1.1,172.30.1.250,TLSv1.3,160,"Change Cipher Spec, Application Data"
Gmail,134,19.511075,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=4424 Ack=592 Win=524032 Len=0
Gmail,135,19.514699,172.30.1.1,172.30.1.250,TLSv1.3,180,Application Data
Gmail,136,19.514792,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=4424 Ack=684 Win=524032 Len=0
Gmail,137,19.515333,172.30.1.1,172.30.1.250,TLSv1.3,1008,Application Data
Gmail,138,19.51539,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=4424 Ack=1604 Win=523008 Len=0
Gmail,139,19.541558,172.30.1.250,172.30.1.1,TLSv1.3,972,"Application Data, Application Data, Application Data"
Gmail,140,19.541656,172.30.1.1,172.30.1.250,TCP,88,57524  >  443 [ACK] Seq=1604 Ack=5309 Win=94464 Len=0
Gmail,141,19.583686,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Gmail,142,19.583727,172.30.1.1,172.30.1.250,TLSv1.3,364,Application Data
Gmail,143,19.583902,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=5309 Ack=1910 Win=523776 Len=0
Gmail,144,19.761066,172.30.1.250,172.30.1.1,TLSv1.3,1148,Application Data
Gmail,145,19.761193,172.30.1.1,172.30.1.250,TCP,88,57524  >  443 [ACK] Seq=1910 Ack=6368 Win=103168 Len=0
Gmail,146,19.766644,172.30.1.250,172.30.1.1,TLSv1.3,972,"Application Data, Application Data, Application Data, Application Data"
Gmail,147,19.766722,172.30.1.1,172.30.1.250,TCP,88,57524  >  443 [ACK] Seq=1910 Ack=7252 Win=112128 Len=0
Google Fi,148,19.782808,172.30.1.1,172.30.1.250,DNS,116,Standard query 0x4898 A android.googleapis.com
Google Fi,149,19.811947,172.30.1.1,172.30.1.250,DNS,372,Standard query response 0x4898 A android.googleapis.com A 142.250.80.74 A 142.250.80.106 A 142.251.40.234 A 172.217.165.138 A 142.250.65.234 A 142.250.81.234 A 142.251.41.10 A 142.251.32.106 A 142.251.35.170 A 142.251.40.106 A 142.251.40.138 A 142.251.40.170 A 142.250.64.74 A 142.250.72.106 A 142.250.80.10 A 142.250.80.42
Gmail,150,19.813839,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Gmail,151,19.814028,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=7252 Ack=1949 Win=524032 Len=0
Google Fi,152,19.82093,172.30.1.1,172.30.1.250,UDP,1324,55429  >  443 Len=1250
Google Fi,153,19.833529,172.30.1.1,172.30.1.250,UDP,156,55429  >  443 Len=79
Google Fi,154,19.858399,172.30.1.250,172.30.1.1,UDP,1324,443  >  55429 Len=1250
Google Fi,155,19.85861,172.30.1.250,172.30.1.1,UDP,868,443  >  55429 Len=792
Google Fi,156,19.861287,172.30.1.250,172.30.1.1,UDP,160,443  >  55429 Len=83
Google Fi,157,19.862149,172.30.1.1,172.30.1.250,UDP,1324,55429  >  443 Len=1250
Google Fi,158,19.862451,172.30.1.1,172.30.1.250,UDP,108,55429  >  443 Len=33
Google Fi,159,19.863253,172.30.1.1,172.30.1.250,UDP,1320,55429  >  443 Len=1246
Google Fi,160,19.863409,172.30.1.1,172.30.1.250,UDP,532,55429  >  443 Len=456
Google Fi,161,19.863587,172.30.1.1,172.30.1.250,UDP,252,55429  >  443 Len=178
Google Fi,162,19.884904,172.30.1.250,172.30.1.1,UDP,200,443  >  55429 Len=126
Google Fi,163,19.885058,172.30.1.250,172.30.1.1,UDP,100,443  >  55429 Len=25
Google Fi,164,19.885107,172.30.1.250,172.30.1.1,UDP,104,443  >  55429 Len=29
Google Fi,165,19.886949,172.30.1.1,172.30.1.250,UDP,108,55429  >  443 Len=33
Google Fi,166,20.404847,172.30.1.250,172.30.1.1,UDP,636,443  >  55429 Len=561
Google Fi,167,20.407641,172.30.1.250,172.30.1.1,UDP,100,443  >  55429 Len=25
Google Fi,168,20.409475,172.30.1.250,172.30.1.1,UDP,636,443  >  55429 Len=561
Google Fi,169,20.410184,172.30.1.1,172.30.1.250,UDP,112,55429  >  443 Len=36
Google Fi,170,20.410451,172.30.1.1,172.30.1.250,UDP,108,55429  >  443 Len=33
Google Fi,171,20.457627,172.30.1.250,172.30.1.1,UDP,100,443  >  55429 Len=25
Gmail,172,28.047265,172.30.1.1,172.30.1.250,TLSv1.3,1084,Application Data
Gmail,173,28.047455,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=7252 Ack=2946 Win=523264 Len=0
Gmail,174,28.047522,172.30.1.1,172.30.1.250,TLSv1.3,144,Application Data
Gmail,175,28.047537,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=7252 Ack=3003 Win=523008 Len=0
Gmail,176,28.109609,172.30.1.1,172.30.1.250,TLSv1.3,560,Application Data
Gmail,177,28.109713,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=7252 Ack=3476 Win=523776 Len=0
Gmail,178,28.111637,172.30.1.1,172.30.1.250,TLSv1.3,204,Application Data
Gmail,179,28.11179,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=7252 Ack=3594 Win=523520 Len=0
Gmail,180,28.400075,172.30.1.250,172.30.1.1,TLSv1.3,3188,"Application Data, Application Data, Application Data"
Gmail,181,28.400268,172.30.1.1,172.30.1.250,TCP,88,57524  >  443 [ACK] Seq=3594 Ack=10351 Win=132096 Len=0
Gmail,182,28.400288,172.30.1.250,172.30.1.1,TLSv1.3,5256,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
Gmail,183,28.400328,172.30.1.1,172.30.1.250,TCP,88,57524  >  443 [ACK] Seq=3594 Ack=15519 Win=152064 Len=0
Gmail,184,28.402081,172.30.1.1,172.30.1.250,TLSv1.3,124,Application Data
Gmail,185,28.40212,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Gmail,186,28.402296,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=15519 Ack=3668 Win=524032 Len=0
Google Play service,187,28.407905,172.30.1.1,172.30.1.250,TCP,108,37858  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3375146520 TSecr=0 WS=256
Google Play service,188,28.436486,172.30.1.250,172.30.1.1,TCP,96,"443  >  37858 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=256"
Google Play service,189,28.436729,172.30.1.1,172.30.1.250,TCP,88,37858  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Gmail,190,28.438812,172.30.1.1,172.30.1.250,DNS,112,Standard query 0x0613 A www.googleapis.com
Gmail,191,28.446393,172.30.1.1,172.30.1.250,DNS,368,Standard query response 0x0613 A www.googleapis.com A 142.250.80.106 A 142.250.80.74 A 142.250.80.42 A 142.250.72.106 A 142.250.64.106 A 142.250.64.74 A 142.251.40.170 A 142.251.40.138 A 142.251.40.106 A 142.251.35.170 A 142.251.32.106 A 142.250.65.234 A 172.217.165.138 A 142.251.40.234 A 142.251.40.202 A 142.250.176.202
Gmail,192,28.44884,172.30.1.1,172.30.1.250,UDP,1324,46121  >  443 Len=1250
Google Play service,193,28.462245,172.30.1.1,172.30.1.250,TLSv1.3,632,Client Hello
Google Play service,194,28.462439,172.30.1.250,172.30.1.1,TCP,88,443  >  37858 [ACK] Seq=1 Ack=545 Win=523520 Len=0
Google Play service,195,28.476044,172.30.1.1,172.30.1.250,TCP,108,37862  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3375146587 TSecr=0 WS=256
Gmail,196,28.477439,172.30.1.250,172.30.1.1,UDP,1324,443  >  46121 Len=1250
Gmail,197,28.479974,172.30.1.1,172.30.1.250,UDP,1324,46121  >  443 Len=1250
Gmail,198,28.48732,172.30.1.250,172.30.1.1,UDP,1324,443  >  46121 Len=1250
Gmail,199,28.487401,172.30.1.250,172.30.1.1,UDP,1324,443  >  46121 Len=1250
Gmail,200,28.487645,172.30.1.1,172.30.1.250,UDP,116,46121  >  443 Len=41
Gmail,201,28.488153,172.30.1.1,172.30.1.250,TLSv1.3,720,Application Data
Gmail,202,28.488208,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=15519 Ack=4301 Win=523520 Len=0
Gmail,203,28.488386,172.30.1.1,172.30.1.250,TLSv1.3,144,Application Data
Gmail,204,28.488423,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=15519 Ack=4358 Win=523520 Len=0
Google Play service,205,28.497608,172.30.1.250,172.30.1.1,TLSv1.3,292,"Server Hello, Change Cipher Spec, Application Data"
Google Play service,206,28.497782,172.30.1.1,172.30.1.250,TCP,88,37858  >  443 [ACK] Seq=545 Ack=204 Win=66816 Len=0
Gmail,207,28.506567,172.30.1.1,172.30.1.250,TCP,108,49622  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=2114040542 TSecr=0 WS=256
Gmail,208,28.507985,172.30.1.250,172.30.1.1,UDP,1324,443  >  46121 Len=1250
Google Play service,209,28.508064,172.30.1.250,172.30.1.1,TCP,96,"443  >  37862 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=256"
Google Play service,210,28.508171,172.30.1.1,172.30.1.250,TCP,88,37862  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Gmail,211,28.508186,172.30.1.250,172.30.1.1,UDP,248,443  >  46121 Len=172
